datetime,DIA,EEM,QQQ,SPY,VXX
2019-06-18 10:53:00,0.17000000000001592,0.0,0.09000000000000341,0.15999999999996817,-0.00999999999999801
2019-06-18 10:54:00,0.12999999999999545,0.01999999999999602,0.09999999999999432,0.17000000000001592,0.0
2019-06-18 10:55:00,0.01999999999998181,0.0,0.009999999999990905,-0.01999999999998181,0.0
2019-06-18 10:56:00,0.03000000000002956,-0.00999999999999801,-0.009999999999990905,0.029999999999972715,0.0
2019-06-18 10:57:00,0.0,0.00999999999999801,-0.060000000000002274,-0.05000000000001137,0.03499999999999659
2019-06-18 10:58:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 10:59:00,-0.03000000000002956,-0.00999999999999801,-0.05000000000001137,-0.05000000000001137,0.005000000000002558
2019-06-18 11:00:00,0.010000000000047748,0.0,0.040000000000020464,0.020000000000038654,-0.0015000000000000568
2019-06-18 11:01:00,0.06999999999999318,0.020000000000003126,0.01999999999998181,0.05000000000001137,-0.03849999999999909
2019-06-18 11:02:00,0.05000000000001137,0.01999999999999602,-0.009999999999990905,0.03999999999996362,-0.030000000000001137
2019-06-18 11:03:00,-0.09000000000003183,-0.01999999999999602,-0.030000000000001137,-0.0999999999999659,0.054999999999999716
2019-06-18 11:04:00,0.01999999999998181,0.0,0.030000000000001137,0.049999999999954525,0.004999999999999005
2019-06-18 11:05:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 11:06:00,0.010000000000047748,0.030000000000001137,0.030000000000001137,0.040000000000020464,0.0
2019-06-18 11:07:00,-0.010000000000047748,0.0,0.0,-0.060000000000002274,0.03999999999999915
2019-06-18 11:08:00,-0.07999999999998408,0.00999999999999801,0.009999999999990905,-0.009999999999990905,-0.00999999999999801
2019-06-18 11:09:00,-0.01999999999998181,-0.03999999999999915,0.009999999999990905,-0.01999999999998181,0.019999999999999574
2019-06-18 11:10:00,0.01999999999998181,0.01999999999999602,0.010000000000019327,-0.0049999999999954525,0.012100000000000222
2019-06-18 11:11:00,0.0,0.0,0.01999999999998181,0.024999999999977263,-0.032099999999999795
2019-06-18 11:12:00,-0.060000000000002274,-0.01999999999999602,-0.11999999999997613,-0.11000000000001364,0.0
2019-06-18 11:13:00,-0.0999999999999659,-0.020000000000003126,-0.09000000000000341,-0.060000000000002274,0.00999999999999801
2019-06-18 11:14:00,-0.09000000000003183,0.0,-0.0700000000000216,-0.06999999999999318,0.010000000000001563
2019-06-18 11:15:00,0.03000000000002956,0.0,0.040000000000020464,0.040000000000020464,0.0
2019-06-18 11:16:00,0.0,-0.00999999999999801,-0.040000000000020464,-0.03000000000002956,0.0
2019-06-18 11:17:00,0.029999999999972715,0.00999999999999801,0.030000000000001137,0.060000000000002274,-0.0069000000000016826
2019-06-18 11:18:00,-0.040000000000020464,0.0,-0.01999999999998181,-0.08999999999997499,0.026900000000001256
2019-06-18 11:19:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 11:20:00,-0.01999999999998181,0.020000000000003126,0.060000000000002274,0.04980000000000473,-0.03999999999999915
2019-06-18 11:21:00,0.01999999999998181,-0.010000000000005116,0.0,0.030199999999979354,0.00999999999999801
2019-06-18 11:22:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 11:23:00,-0.16999999999995907,-0.00999999999999801,-0.21000000000000796,-0.3050000000000068,0.07000000000000028
2019-06-18 11:24:00,-0.18000000000000682,0.0,-0.1699999999999875,-0.27499999999997726,0.06500000000000128
2019-06-18 11:25:00,0.2300000000000182,0.00999999999999801,0.21999999999999886,0.339999999999975,-0.11499999999999844
2019-06-18 11:26:00,0.029999999999972715,-0.01999999999999602,-0.030000000000001137,-0.029999999999972715,-0.010000000000001563
2019-06-18 11:27:00,0.029999999999972715,-0.00999999999999801,0.0,0.01999999999998181,0.010000000000001563
2019-06-18 11:28:00,-0.009999999999990905,0.0,0.009999999999990905,0.009999999999990905,0.019999999999999574
2019-06-18 11:29:00,0.060000000000002274,-0.010000000000005116,-0.05000000000001137,0.009999999999990905,0.04499999999999815
2019-06-18 11:30:00,-0.15999999999996817,-0.03999999999999915,-0.04999999999998295,-0.12999999999999545,0.015000000000000568
2019-06-18 11:31:00,0.009999999999990905,0.0,0.09999999999999432,0.06999999999999318,-0.019999999999999574
2019-06-18 11:32:00,-0.009999999999990905,0.020000000000003126,-0.0800000000000125,-0.07999999999998408,0.0
2019-06-18 11:33:00,-0.05000000000001137,-0.020000000000003126,-0.01999999999998181,-0.040000000000020464,0.06210000000000093
2019-06-18 11:34:00,0.0,0.0,-0.06999999999999318,0.0,0.007899999999999352
2019-06-18 11:35:00,0.08999999999997499,0.00999999999999801,0.029999999999972715,0.060000000000002274,-0.03500000000000014
2019-06-18 11:36:00,-0.01999999999998181,0.010000000000005116,0.0,0.010000000000047748,-0.004999999999999005
2019-06-18 11:37:00,0.01999999999998181,0.0,0.030000000000001137,0.009999999999990905,-0.010000000000001563
2019-06-18 11:38:00,-0.03999999999996362,0.0,-0.01999999999998181,0.0,-0.019999999999999574
2019-06-18 11:39:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 11:40:00,-0.040000000000020464,0.0,-0.03999999999999204,-0.10000000000002274,0.040099999999998914
2019-06-18 11:41:00,-0.05000000000001137,-0.010000000000005116,-0.040000000000020464,-0.029999999999972715,0.019899999999999807
2019-06-18 11:42:00,0.03000000000002956,0.010000000000005116,-0.009999999999990905,0.01999999999998181,-0.019999999999999574
2019-06-18 11:43:00,-0.009999999999990905,-0.010000000000005116,-0.020000000000010232,0.0,0.010000000000001563
2019-06-18 11:44:00,0.060000000000002274,0.010000000000005116,0.030000000000001137,0.029999999999972715,-0.010000000000001563
2019-06-18 11:45:00,-0.020000000000038654,-0.010000000000005116,0.020000000000010232,0.010000000000047748,0.006499999999999062
2019-06-18 11:46:00,0.06999999999999318,0.010000000000005116,0.030000000000001137,0.049999999999954525,-0.0365000000000002
2019-06-18 11:47:00,-0.049999999999954525,0.0,-0.06999999999999318,-0.08999999999997499,0.0400000000000027
2019-06-18 11:48:00,-0.1400000000000432,-0.020000000000003126,-0.13000000000002387,-0.12999999999999545,0.00859999999999772
2019-06-18 11:49:00,-0.03999999999996362,-0.01999999999999602,-0.08999999999997499,-0.07560000000000855,0.03140000000000143
2019-06-18 11:50:00,-0.040000000000020464,-0.010000000000005116,-0.05000000000001137,-0.07439999999996871,0.030000000000001137
2019-06-18 11:51:00,-0.009999999999990905,0.0,-0.020000000000010232,0.009999999999990905,0.019999999999999574
2019-06-18 11:52:00,0.040000000000020464,0.0,0.05000000000001137,0.03999999999996362,-0.03999999999999915
2019-06-18 11:53:00,-0.040000000000020464,0.0,-0.09999999999999432,-0.0999999999999659,0.03499999999999659
2019-06-18 11:54:00,-0.040000000000020464,0.0,0.030000000000001137,0.0,-0.004999999999999005
2019-06-18 11:55:00,0.040000000000020464,0.0,0.009999999999990905,0.01999999999998181,0.0
2019-06-18 11:56:00,-0.03000000000002956,-0.00999999999999801,-0.0800000000000125,-0.09320000000002437,-0.019999999999999574
2019-06-18 11:57:00,0.010000000000047748,0.0,0.040000000000020464,0.043200000000013006,-0.019999999999999574
2019-06-18 11:58:00,-0.03000000000002956,-0.00999999999999801,-0.010000000000019327,-0.01999999999998181,0.009799999999998477
2019-06-18 11:59:00,-0.029999999999972715,0.0,-0.030000000000001137,-0.045000000000015916,0.0002000000000030866
2019-06-18 12:00:00,0.07999999999998408,0.0,0.11000000000001364,0.1349999999999909,-0.05000000000000071
2019-06-18 12:01:00,-0.03000000000002956,0.01999999999999602,0.03999999999999204,0.025000000000034106,-0.0400000000000027
2019-06-18 12:02:00,0.05000000000001137,0.0,0.09999999999999432,0.061800000000005184,-0.019999999999999574
2019-06-18 12:03:00,-0.060000000000002274,0.0,-0.06999999999999318,-0.05680000000000973,0.019999999999999574
2019-06-18 12:04:00,-0.01999999999998181,0.0,-0.04999999999998295,-0.01999999999998181,0.020000000000003126
2019-06-18 12:05:00,0.040000000000020464,0.010000000000005116,0.06999999999999318,0.05999999999994543,-0.030000000000001137
2019-06-18 12:06:00,0.009999999999990905,0.0,0.009999999999990905,0.0,0.0
2019-06-18 12:07:00,-0.05000000000001137,0.0,-0.060000000000002274,-0.05499999999994998,0.019999999999999574
2019-06-18 12:08:00,0.060000000000002274,0.00999999999999801,0.060000000000002274,0.06499999999999773,-0.010000000000001563
2019-06-18 12:09:00,0.009999999999990905,0.00999999999999801,0.020000000000010232,0.01999999999998181,-0.002999999999996561
2019-06-18 12:10:00,0.05000000000001137,0.00999999999999801,0.03999999999999204,0.060000000000002274,-0.0070000000000014495
2019-06-18 12:11:00,-0.040000000000020464,-0.00999999999999801,-0.030000000000001137,-0.040000000000020464,0.05000000000000071
2019-06-18 12:12:00,-0.03999999999996362,0.0,-0.03999999999999204,-0.059799999999995634,0.029999999999997584
2019-06-18 12:13:00,-0.05000000000001137,-0.00999999999999801,-0.05000000000001137,-0.030199999999979354,0.002100000000002211
2019-06-18 12:14:00,0.029999999999972715,0.00999999999999801,0.020000000000010232,0.01999999999998181,0.027899999999998926
2019-06-18 12:15:00,-0.009999999999990905,-0.01999999999999602,-0.06999999999999318,0.0,-0.015000000000000568
2019-06-18 12:16:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 12:17:00,-0.10000000000002274,0.0,-0.12000000000000455,-0.14999999999997726,0.03260000000000218
2019-06-18 12:18:00,-0.14999999999997726,-0.010000000000005116,-0.06999999999999318,-0.160000000000025,0.07239999999999824
2019-06-18 12:19:00,0.060000000000002274,0.010000000000005116,0.05999999999997385,0.12000000000000455,-0.022999999999999687
2019-06-18 12:20:00,0.10000000000002274,0.0,0.030000000000001137,0.05500000000000682,-0.052199999999999136
2019-06-18 12:21:00,-0.040000000000020464,0.0,-0.04999999999998295,-0.0049999999999954525,0.01529999999999987
2019-06-18 12:22:00,0.10000000000002274,0.01999999999999602,0.06999999999999318,0.09800000000001319,-0.02009999999999934
2019-06-18 12:23:00,-0.010000000000047748,0.0,-0.020000000000010232,-0.038000000000010914,0.00999999999999801
2019-06-18 12:24:00,0.03000000000002956,0.0,0.0,0.029999999999972715,0.0
2019-06-18 12:25:00,0.029999999999972715,0.00999999999999801,0.05000000000001137,0.08000000000004093,-0.00999999999999801
2019-06-18 12:26:00,0.060000000000002274,-0.00999999999999801,0.020000000000010232,0.024999999999977263,-0.019999999999999574
2019-06-18 12:27:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 12:28:00,-0.01999999999998181,0.020000000000003126,-0.0800000000000125,-0.03500000000002501,0.02009999999999934
2019-06-18 12:29:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 12:30:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 12:31:00,0.13999999999998636,0.0,0.03999999999999204,0.04279999999999973,0.009899999999998244
2019-06-18 12:32:00,0.0,0.0,0.0,-0.01779999999996562,-0.019999999999999574
2019-06-18 12:33:00,-0.009999999999990905,0.0,0.020000000000010232,0.014999999999986358,-0.00999999999999801
2019-06-18 12:34:00,0.0,0.00999999999999801,0.020000000000010232,-0.0049999999999954525,0.00999999999999801
2019-06-18 12:35:00,-0.009999999999990905,-0.00999999999999801,-0.040000000000020464,-0.060000000000002274,0.010000000000001563
2019-06-18 12:36:00,0.009999999999990905,0.0,0.05000000000001137,0.024999999999977263,0.0
2019-06-18 12:37:00,0.040000000000020464,0.0,0.030000000000001137,0.040000000000020464,0.0
2019-06-18 12:38:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 12:39:00,0.05000000000001137,0.01999999999999602,0.05000000000001137,0.05000000000001137,0.00999999999999801
2019-06-18 12:40:00,0.07999999999998408,0.0,0.03999999999999204,0.06999999999999318,-0.015000000000000568
2019-06-18 12:41:00,0.01999999999998181,0.0,-0.060000000000002274,-0.029999999999972715,0.03500000000000014
2019-06-18 12:42:00,-0.01999999999998181,0.020000000000003126,0.009999999999990905,0.03999999999996362,0.0
2019-06-18 12:43:00,-0.03000000000002956,-0.020000000000003126,-0.04999999999998295,-0.060000000000002274,0.0
2019-06-18 12:44:00,0.0,0.010000000000005116,0.01999999999998181,0.020000000000038654,0.010000000000001563
2019-06-18 12:45:00,-0.08999999999997499,-0.010000000000005116,-0.10999999999998522,-0.1300000000000523,0.030000000000001137
2019-06-18 12:46:00,-0.040000000000020464,0.0,0.03999999999999204,0.008100000000013097,-0.010000000000001563
2019-06-18 12:47:00,0.009999999999990905,-0.00999999999999801,0.009999999999990905,0.002200000000016189,0.004999999999999005
2019-06-18 12:48:00,0.05000000000001137,0.00999999999999801,0.09000000000000341,0.040000000000020464,-0.004999999999999005
2019-06-18 12:49:00,0.05000000000001137,0.0,0.06999999999999318,0.05969999999996389,-0.02499999999999858
2019-06-18 12:50:00,0.009999999999990905,-0.01999999999999602,-0.03999999999999204,-0.03999999999996362,0.029999999999997584
2019-06-18 12:51:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 12:52:00,-0.0999999999999659,0.0,-0.09000000000000341,-0.09000000000003183,0.045000000000001705
2019-06-18 12:53:00,-0.010000000000047748,-0.020000000000003126,0.010000000000019327,0.0,0.004999999999999005
2019-06-18 12:54:00,-0.01999999999998181,0.0,0.01999999999998181,0.009999999999990905,-0.015000000000000568
2019-06-18 12:55:00,-0.009999999999990905,0.0,0.020000000000010232,0.03500000000002501,-0.00999999999999801
2019-06-18 12:56:00,0.060000000000002274,0.0,0.0,0.014999999999986358,0.0
2019-06-18 12:57:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 12:58:00,0.040000000000020464,0.0,-0.09000000000000341,-0.024999999999977263,0.00999999999999801
2019-06-18 12:59:00,-0.03000000000002956,0.0,0.0,-0.025000000000034106,0.010000000000001563
2019-06-18 13:00:00,-0.14999999999997726,-0.01999999999999602,-0.15000000000000568,-0.1449999999999818,0.05999999999999872
2019-06-18 13:01:00,-0.009999999999990905,0.0,-0.04999999999998295,-0.06499999999999773,0.019999999999999574
2019-06-18 13:02:00,0.029999999999972715,0.0,0.03999999999999204,0.009999999999990905,-0.00999999999999801
2019-06-18 13:03:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 13:04:00,-0.12000000000000455,0.0,-0.1599999999999966,-0.12999999999999545,0.029999999999997584
2019-06-18 13:05:00,-0.18000000000000682,-0.010000000000005116,-0.05000000000001137,-0.13999999999998636,0.020000000000003126
2019-06-18 13:06:00,0.03000000000002956,0.0,0.05000000000001137,0.01999999999998181,-0.0400000000000027
2019-06-18 13:07:00,0.01999999999998181,0.010000000000005116,0.03999999999999204,0.05000000000001137,0.010000000000001563
2019-06-18 13:08:00,0.0,0.0,0.020000000000010232,0.029999999999972715,-0.010000000000001563
2019-06-18 13:09:00,0.12999999999999545,0.0,0.0,0.040000000000020464,0.0
2019-06-18 13:10:00,0.060000000000002274,0.0,0.060000000000002274,0.07999999999998408,0.009900000000001796
2019-06-18 13:11:00,-0.01999999999998181,0.0,0.0,0.03000000000002956,-0.02990000000000137
2019-06-18 13:12:00,0.0999999999999659,0.01999999999999602,0.03999999999999204,0.06999999999999318,-0.019999999999999574
2019-06-18 13:13:00,0.12000000000000455,0.0,0.009999999999990905,0.009999999999990905,-0.019999999999999574
2019-06-18 13:14:00,-0.07999999999998408,0.00999999999999801,-0.03999999999999204,-0.05000000000001137,0.05000000000000071
2019-06-18 13:15:00,0.0,0.0,0.009999999999990905,0.009999999999990905,0.019999999999999574
2019-06-18 13:16:00,0.029999999999972715,0.0,-0.01999999999998181,-0.009999999999990905,0.00999999999999801
2019-06-18 13:17:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 13:18:00,-0.029999999999972715,-0.00999999999999801,-0.040000000000020464,-0.07999999999998408,-0.00999999999999801
2019-06-18 13:19:00,0.0,0.0,0.040000000000020464,0.029999999999972715,-0.015000000000000568
2019-06-18 13:20:00,-0.01999999999998181,0.0,0.01999999999998181,0.020000000000038654,-0.030000000000001137
2019-06-18 13:21:00,-0.1400000000000432,0.0,-0.06999999999999318,-0.11000000000001364,0.022999999999999687
2019-06-18 13:22:00,0.07000000000005002,0.0,0.0,0.01999999999998181,0.0020000000000024443
2019-06-18 13:23:00,-0.060000000000002274,0.0,0.009999999999990905,0.020000000000038654,-0.010000000000001563
2019-06-18 13:24:00,0.029999999999972715,0.0,0.010000000000019327,0.03999999999996362,-0.030000000000001137
2019-06-18 13:25:00,-0.009999999999990905,0.0,-0.040000000000020464,-0.08999999999997499,0.030000000000001137
2019-06-18 13:26:00,-0.060000000000002274,0.0,0.010000000000019327,0.0049999999999954525,0.0
2019-06-18 13:27:00,0.009999999999990905,0.0,0.009999999999990905,0.0049999999999954525,0.010000000000001563
2019-06-18 13:28:00,-0.009999999999990905,0.0,-0.020000000000010232,0.0,0.015000000000000568
2019-06-18 13:29:00,-0.040000000000020464,0.0,-0.04999999999998295,-0.07999999999998408,0.02499999999999858
2019-06-18 13:30:00,0.05000000000001137,0.0,0.09999999999999432,0.11000000000001364,-0.02499999999999858
2019-06-18 13:31:00,-0.040000000000020464,0.0,-0.030000000000001137,-0.03500000000002501,0.03259999999999863
2019-06-18 13:32:00,0.05000000000001137,0.0,0.12999999999999545,0.1150000000000091,-0.06759999999999877
2019-06-18 13:33:00,0.03000000000002956,0.0,-0.06999999999999318,-0.060000000000002274,0.02499999999999858
2019-06-18 13:34:00,-0.09000000000003183,0.00999999999999801,-0.020000000000010232,-0.05000000000001137,0.015000000000000568
2019-06-18 13:35:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 13:36:00,0.12999999999999545,0.0,0.09000000000000341,0.08990000000000009,-0.03500000000000014
2019-06-18 13:37:00,-0.029999999999972715,0.010000000000005116,-0.01999999999998181,9.999999997489795e-05,0.004999999999999005
2019-06-18 13:38:00,0.0,-0.010000000000005116,-0.010000000000019327,-0.01999999999998181,0.0
2019-06-18 13:39:00,0.009999999999990905,0.0,-0.04999999999998295,0.009999999999990905,0.0
2019-06-18 13:40:00,-0.029999999999972715,0.010000000000005116,-0.020000000000010232,-0.03499999999996817,0.010000000000001563
2019-06-18 13:41:00,-0.010000000000047748,0.0,0.020000000000010232,-0.0049999999999954525,-0.005000000000002558
2019-06-18 13:42:00,-0.060000000000002274,-0.010000000000005116,-0.0700000000000216,-0.05000000000001137,0.02500000000000213
2019-06-18 13:43:00,0.07000000000005002,0.0,0.030000000000001137,0.040000000000020464,-0.030000000000001137
2019-06-18 13:44:00,0.08999999999997499,0.010000000000005116,0.060000000000002274,0.09499999999997044,-0.049900000000000944
2019-06-18 13:45:00,0.009999999999990905,0.0,0.020000000000010232,-0.0049999999999954525,0.05930000000000035
2019-06-18 13:46:00,0.009999999999990905,0.0,0.009999999999990905,0.01999999999998181,-0.009399999999999409
2019-06-18 13:47:00,-0.01999999999998181,0.0,-0.060000000000002274,-0.05000000000001137,-0.004999999999999005
2019-06-18 13:48:00,-0.029999999999972715,0.0,-0.009999999999990905,0.010000000000047748,0.004999999999999005
2019-06-18 13:49:00,0.009999999999990905,-0.010000000000005116,0.020000000000010232,0.01799999999997226,-0.019999999999999574
2019-06-18 13:50:00,0.060000000000002274,0.0,0.03999999999999204,0.03700000000003456,-0.019999999999999574
2019-06-18 13:51:00,-0.020000000000038654,0.0,0.020000000000010232,-0.015000000000043201,0.00999999999999801
2019-06-18 13:52:00,0.009999999999990905,0.0,0.009999999999990905,0.0049999999999954525,-0.019999999999999574
2019-06-18 13:53:00,0.010000000000047748,0.010000000000005116,0.009999999999990905,0.025000000000034106,-0.029999999999997584
2019-06-18 13:54:00,0.029999999999972715,-0.010000000000005116,0.05000000000001137,0.05000000000001137,-0.05000000000000071
2019-06-18 13:55:00,-0.009999999999990905,0.010000000000005116,-0.030000000000001137,-0.05000000000001137,-0.010000000000001563
2019-06-18 13:56:00,0.029999999999972715,0.0,0.030000000000001137,0.07499999999998863,-0.04999999999999716
2019-06-18 13:57:00,0.0,0.0,0.01999999999998181,-0.024999999999977263,0.029999999999997584
2019-06-18 13:58:00,-0.01999999999998181,0.0,-0.01999999999998181,-0.020000000000038654,-0.00999999999999801
2019-06-18 13:59:00,0.01999999999998181,0.0,0.01999999999998181,0.040000000000020464,0.02499999999999858
2019-06-18 14:00:00,0.060000000000002274,-0.020000000000003126,0.0700000000000216,0.060000000000002274,-0.02499999999999858
2019-06-18 14:01:00,-0.01999999999998181,0.0,0.06999999999999318,0.060000000000002274,0.019999999999999574
2019-06-18 14:02:00,0.06999999999999318,0.0,0.060000000000002274,0.06499999999999773,0.0
2019-06-18 14:03:00,-0.009999999999990905,0.0,-0.060000000000002274,-0.06499999999999773,0.029999999999997584
2019-06-18 14:04:00,-0.05000000000001137,0.0,-0.03999999999999204,-0.040000000000020464,0.010000000000001563
2019-06-18 14:05:00,-0.060000000000002274,0.00999999999999801,-0.0700000000000216,-0.07999999999998408,-0.010000000000001563
2019-06-18 14:06:00,0.009999999999990905,0.010000000000005116,0.040000000000020464,0.04349999999999454,0.015000000000000568
2019-06-18 14:07:00,0.010000000000047748,0.0,-0.010000000000019327,0.006500000000016826,0.005000000000002558
2019-06-18 14:08:00,0.0999999999999659,0.01999999999999602,0.020000000000010232,0.03999999999996362,-0.010000000000001563
2019-06-18 14:09:00,0.020000000000038654,0.0,0.030000000000001137,0.03350000000000364,0.0
2019-06-18 14:10:00,0.03999999999996362,0.0,0.020000000000010232,-0.0034999999999740794,0.010000000000001563
2019-06-18 14:11:00,0.0,0.0,0.01999999999998181,0.029999999999972715,0.004999999999999005
2019-06-18 14:12:00,0.03000000000002956,-0.00999999999999801,-0.009999999999990905,0.009999999999990905,-0.004999999999999005
2019-06-18 14:13:00,-0.010000000000047748,0.00999999999999801,0.020000000000010232,-0.009999999999990905,0.0
2019-06-18 14:14:00,0.020000000000038654,0.0,0.009999999999990905,0.025000000000034106,0.0
2019-06-18 14:15:00,0.01999999999998181,0.0,-0.020000000000010232,-0.009999999999990905,0.00999999999999801
2019-06-18 14:16:00,-0.01999999999998181,0.0,0.0,-0.010000000000047748,0.00870000000000104
2019-06-18 14:17:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 14:18:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 14:19:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 14:20:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 14:21:00,0.07999999999998408,0.0,-0.009999999999990905,0.06499999999999773,0.001300000000000523
2019-06-18 14:22:00,0.05000000000001137,0.0,0.060000000000002274,0.05000000000001137,-0.010000000000001563
2019-06-18 14:23:00,0.01999999999998181,0.010000000000005116,0.030000000000001137,0.009999999999990905,-0.030000000000001137
2019-06-18 14:24:00,0.0,0.0,-0.020000000000010232,-0.009999999999990905,-0.03999999999999915
2019-06-18 14:25:00,0.020000000000038654,0.00999999999999801,0.009999999999990905,0.03000000000002956,-0.00999999999999801
2019-06-18 14:26:00,0.0,0.0,-0.01999999999998181,0.009999999999990905,0.00999999999999801
2019-06-18 14:27:00,0.03999999999996362,0.0,-0.03999999999999204,-0.01999999999998181,0.010000000000001563
2019-06-18 14:28:00,0.009999999999990905,0.00999999999999801,0.08999999999997499,0.049999999999954525,-0.019999999999999574
2019-06-18 14:29:00,0.009999999999990905,0.0,-0.04999999999998295,-0.04499999999995907,0.0
2019-06-18 14:30:00,-0.049999999999954525,0.0,-0.030000000000001137,-0.015000000000043201,0.019999999999999574
2019-06-18 14:31:00,0.0,0.0,0.030000000000001137,0.05000000000001137,-0.030000000000001137
2019-06-18 14:32:00,0.07999999999998408,0.0,0.04999999999998295,0.05000000000001137,0.0
2019-06-18 14:33:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 14:34:00,-0.03000000000002956,0.0,0.020000000000010232,-0.009999999999990905,-0.00999999999999801
2019-06-18 14:35:00,-0.06999999999999318,-0.01999999999999602,-0.07999999999998408,-0.11330000000003793,0.019999999999999574
2019-06-18 14:36:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 14:37:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 14:38:00,-0.009999999999990905,0.00999999999999801,0.009999999999990905,-0.0066999999999666215,-0.010000000000001563
2019-06-18 14:39:00,-0.029999999999972715,0.0,0.0,-0.01999999999998181,0.010000000000001563
2019-06-18 14:40:00,0.0,0.0,-0.030000000000001137,-0.03000000000002956,0.00999999999999801
2019-06-18 14:41:00,-0.009999999999990905,-0.00999999999999801,-0.020000000000010232,-0.009999999999990905,0.010000000000001563
2019-06-18 14:42:00,0.060000000000002274,0.00999999999999801,-0.01999999999998181,0.01999999999998181,-0.019999999999999574
2019-06-18 14:43:00,0.009999999999990905,0.0,-0.020000000000010232,0.0,-0.019999999999999574
2019-06-18 14:44:00,-0.03000000000002956,0.0,0.0,0.0,-0.0400000000000027
2019-06-18 14:45:00,-0.009999999999990905,-0.020000000000003126,-0.06999999999999318,-0.060000000000002274,0.0
2019-06-18 14:46:00,-0.029999999999972715,0.0,0.01999999999998181,-0.009999999999990905,0.005000000000002558
2019-06-18 14:47:00,0.009999999999990905,0.0,0.010000000000019327,0.01999999999998181,-0.005000000000002558
2019-06-18 14:48:00,0.0,0.0,0.030000000000001137,0.03000000000002956,-0.00999999999999801
2019-06-18 14:49:00,-0.009999999999990905,0.0,-0.020000000000010232,-0.03000000000002956,0.019999999999999574
2019-06-18 14:50:00,0.0,0.0,-0.030000000000001137,-0.009999999999990905,0.0
2019-06-18 14:51:00,-0.03000000000002956,-0.00999999999999801,-0.030000000000001137,-0.05000000000001137,0.030000000000001137
2019-06-18 14:52:00,-0.040000000000020464,0.00999999999999801,-0.030000000000001137,-0.03999999999996362,0.019999999999999574
2019-06-18 14:53:00,0.010000000000047748,-0.00999999999999801,0.03999999999999204,0.01999999999998181,-0.030000000000001137
2019-06-18 14:54:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 14:55:00,-0.040000000000020464,0.00999999999999801,0.0,-0.01999999999998181,0.010000000000001563
2019-06-18 14:56:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 14:57:00,0.06999999999999318,0.0,-0.009999999999990905,0.009999999999990905,0.019999999999999574
2019-06-18 14:58:00,0.040000000000020464,0.0,-0.009999999999990905,-0.014999999999986358,0.009899999999998244
2019-06-18 14:59:00,0.0,0.0,0.0,0.0,0.0
2019-06-18 15:00:00,-0.12999999999999545,-0.00999999999999801,-0.09000000000000341,-0.09500000000002728,0.02009999999999934
2019-06-18 15:01:00,0.06999999999999318,0.00999999999999801,0.09999999999999432,0.09000000000003183,-0.03500000000000014
2019-06-18 15:02:00,0.03999999999996362,0.0,0.0800000000000125,0.07999999999998408,-0.029999999999997584
2019-06-18 15:03:00,0.03000000000002956,0.0,-0.020000000000010232,0.009999999999990905,-0.005000000000002558
2019-06-18 15:04:00,-0.060000000000002274,0.0,-0.030000000000001137,-0.01999999999998181,0.009900000000001796
2019-06-18 15:05:00,0.0,0.0,-0.009999999999990905,0.0049999999999954525,9.999999999976694e-05
2019-06-18 15:06:00,-0.01999999999998181,0.0,-0.010000000000019327,-0.01999999999998181,-0.004999999999999005
2019-06-18 15:07:00,0.009999999999990905,0.0,0.010000000000019327,0.03499999999996817,-0.005000000000002558
2019-06-18 15:08:00,-0.040000000000020464,0.0,-0.0700000000000216,-0.08499999999997954,0.030000000000001137
2019-06-18 15:09:00,-0.01999999999998181,-0.00999999999999801,-0.009999999999990905,-0.025000000000034106,0.004999999999999005
2019-06-18 15:10:00,0.08999999999997499,0.00999999999999801,0.05000000000001137,0.060000000000002274,-0.014999999999997016
2019-06-18 15:11:00,0.020000000000038654,0.0,0.009999999999990905,0.03000000000002956,-0.015000000000000568
2019-06-18 15:12:00,-0.040000000000020464,0.0,-0.009999999999990905,-0.03500000000002501,0.004999999999999005
2019-06-18 15:13:00,-0.040000000000020464,0.0,-0.040000000000020464,-0.03249999999997044,0.010000000000001563
