datetime,DIA,EEM,QQQ,SPY,VXX
2019-09-03 15:55:00,261.45,39.91,185.8,290.81,28.1799
2019-09-03 15:56:00,261.43,39.9,185.69,290.735,28.2
2019-09-03 15:57:00,261.39,39.91,185.73,290.735,28.22
2019-09-03 15:58:00,261.36,39.92,185.67,290.67,28.275
2019-09-03 15:59:00,261.45,39.94,185.66,290.775,28.27
2019-09-03 16:00:00,261.45,39.94,185.66,290.775,28.27
2019-09-04 09:30:00,263.7,40.47,187.47,293.18,27.0599
2019-09-04 09:31:00,263.6,40.46,187.47,293.195,27.1
2019-09-04 09:32:00,263.45,40.4,187.38,293.06,27.22
2019-09-04 09:33:00,263.51,40.42,187.44,293.08,27.16
2019-09-04 09:34:00,263.48,40.44,187.48,293.11,27.17
2019-09-04 09:35:00,263.51,40.44,187.6,293.14,27.18
2019-09-04 09:36:00,263.5,40.44,187.57,293.08,27.2
2019-09-04 09:37:00,263.46,40.44,187.48,292.94,27.27
2019-09-04 09:38:00,263.41,40.45,187.49,292.97,27.27
2019-09-04 09:39:00,263.4,40.46,187.54,293.0,27.22
2019-09-04 09:40:00,263.52,40.48,187.64,293.19,27.17
2019-09-04 09:41:00,263.62,40.49,187.65,293.24,27.15
2019-09-04 09:42:00,263.54,40.47,187.67,293.215,27.19
2019-09-04 09:43:00,263.62,40.48,187.7,293.25,27.21
2019-09-04 09:44:00,263.39,40.46,187.56,293.04,27.31
2019-09-04 09:45:00,263.51,40.5,187.75,293.24,27.21
2019-09-04 09:46:00,263.54,40.51,187.66,293.141,27.25
2019-09-04 09:47:00,263.42,40.51,187.61,293.05,27.26
2019-09-04 09:48:00,263.3,40.51,187.59,293.02,27.3
2019-09-04 09:49:00,263.29,40.5,187.54,292.94,27.31
2019-09-04 09:50:00,263.29,40.5,187.57,293.01,27.2956
2019-09-04 09:51:00,263.2,40.49,187.44,292.9,27.35
2019-09-04 09:52:00,263.21,40.49,187.44,292.91,27.34
2019-09-04 09:53:00,263.17,40.48,187.39,292.9,27.335
2019-09-04 09:54:00,263.22,40.47,187.46,292.97,27.28
2019-09-04 09:55:00,263.11,40.47,187.37,292.85,27.32
2019-09-04 09:56:00,263.06,40.48,187.42,292.9,27.3
2019-09-04 09:57:00,263.12,40.49,187.42,292.9,27.31
2019-09-04 09:58:00,263.22,40.51,187.47,292.97,27.28
2019-09-04 09:59:00,263.16,40.51,187.44,292.95,27.29
2019-09-04 10:00:00,263.27,40.51,187.51,293.04,27.27
2019-09-04 10:01:00,263.33,40.53,187.56,293.11,27.21
2019-09-04 10:02:00,263.26,40.51,187.48,293.01,27.25
2019-09-04 10:03:00,263.29,40.53,187.51,293.01,27.25
2019-09-04 10:04:00,263.21,40.51,187.45,292.94,27.29
2019-09-04 10:05:00,263.34,40.51,187.51,293.07,27.23
2019-09-04 10:06:00,263.27,40.51,187.34,292.89,27.28
2019-09-04 10:07:00,263.18,40.54,187.18,292.77,27.35
2019-09-04 10:08:00,263.13,40.54,187.2,292.76,27.34
2019-09-04 10:09:00,263.09,40.53,187.2,292.73,27.37
2019-09-04 10:10:00,263.04,40.51,187.11,292.65,27.41
2019-09-04 10:11:00,262.92,40.49,187.03,292.52,27.48
2019-09-04 10:12:00,262.87,40.47,186.98,292.375,27.54
2019-09-04 10:13:00,262.97,40.47,187.04,292.45,27.529
2019-09-04 10:14:00,262.85,40.46,187.01,292.3935,27.54
2019-09-04 10:15:00,262.89,40.46,187.06,292.45,27.52
2019-09-04 10:16:00,262.89,40.46,187.06,292.45,27.52
2019-09-04 10:17:00,263.04,40.47,187.07,292.52,27.43
2019-09-04 10:18:00,263.04,40.47,187.07,292.52,27.43
2019-09-04 10:19:00,263.11,40.5,187.15,292.64,27.36
2019-09-04 10:20:00,263.15,40.5,187.16,292.64,27.34
2019-09-04 10:21:00,263.19,40.51,187.23,292.6802,27.315
2019-09-04 10:22:00,263.2,40.51,187.21,292.67,27.31
2019-09-04 10:23:00,263.13,40.53,187.18,292.63,27.32
2019-09-04 10:24:00,263.06,40.51,187.08,292.53,27.36
2019-09-04 10:25:00,263.0,40.53,187.13,292.57,27.3299
2019-09-04 10:26:00,263.08,40.53,187.15,292.5839,27.32
2019-09-04 10:27:00,263.17,40.54,187.26,292.72,27.26
2019-09-04 10:28:00,263.17,40.54,187.26,292.72,27.26
2019-09-04 10:29:00,263.17,40.54,187.26,292.72,27.26
2019-09-04 10:30:00,263.12,40.55,187.22,292.69,27.2601
2019-09-04 10:31:00,263.19,40.54,187.24,292.69,27.28
2019-09-04 10:32:00,263.21,40.54,187.27,292.73,27.24
2019-09-04 10:33:00,263.31,40.55,187.34,292.81,27.22
2019-09-04 10:34:00,263.27,40.54,187.32,292.78,27.22
2019-09-04 10:35:00,263.21,40.53,187.31,292.74,27.245
2019-09-04 10:36:00,263.23,40.51,187.25,292.69,27.24
2019-09-04 10:37:00,263.17,40.51,187.25,292.67,27.25
2019-09-04 10:38:00,263.24,40.51,187.31,292.75,27.23
2019-09-04 10:39:00,263.13,40.51,187.23,292.64,27.28
2019-09-04 10:40:00,263.06,40.51,187.21,292.63,27.3
2019-09-04 10:41:00,263.17,40.51,187.2,292.61,27.29
2019-09-04 10:42:00,263.12,40.51,187.21,292.62,27.29
2019-09-04 10:43:00,263.15,40.53,187.21,292.6,27.29
2019-09-04 10:44:00,263.1,40.52,187.17,292.56,27.29
2019-09-04 10:45:00,263.1,40.52,187.17,292.56,27.29
2019-09-04 10:46:00,263.05,40.51,187.18,292.55,27.31
2019-09-04 10:47:00,263.05,40.51,187.18,292.55,27.31
2019-09-04 10:48:00,263.11,40.53,187.28,292.67,27.21
2019-09-04 10:49:00,263.11,40.53,187.28,292.675,27.21
2019-09-04 10:50:00,263.12,40.54,187.29,292.72,27.19
2019-09-04 10:51:00,263.24,40.56,187.36,292.86,27.15
2019-09-04 10:52:00,263.24,40.56,187.36,292.86,27.15
2019-09-04 10:53:00,263.24,40.56,187.36,292.86,27.15
2019-09-04 10:54:00,263.2,40.54,187.3,292.79,27.17
2019-09-04 10:55:00,263.17,40.53,187.29,292.76,27.2
2019-09-04 10:56:00,263.14,40.53,187.25,292.715,27.24
2019-09-04 10:57:00,263.21,40.54,187.28,292.81,27.18
2019-09-04 10:58:00,263.21,40.54,187.28,292.81,27.18
2019-09-04 10:59:00,263.25,40.56,187.33,292.85,27.15
2019-09-04 11:00:00,263.26,40.56,187.37,292.88,27.1501
2019-09-04 11:01:00,263.21,40.56,187.39,292.86,27.15
2019-09-04 11:02:00,263.29,40.57,187.42,292.92,27.13
2019-09-04 11:03:00,263.28,40.56,187.4,292.87,27.14
2019-09-04 11:04:00,263.28,40.56,187.4,292.87,27.14
2019-09-04 11:05:00,263.28,40.56,187.4,292.87,27.14
2019-09-04 11:06:00,263.28,40.56,187.4,292.87,27.14
2019-09-04 11:07:00,263.28,40.56,187.4,292.87,27.14
2019-09-04 11:08:00,263.28,40.56,187.4,292.87,27.14
2019-09-04 11:09:00,263.25,40.54,187.4,292.86,27.07
2019-09-04 11:10:00,263.26,40.55,187.41,292.86,27.08
2019-09-04 11:11:00,263.26,40.55,187.41,292.86,27.08
2019-09-04 11:12:00,263.26,40.55,187.41,292.86,27.08
2019-09-04 11:13:00,263.17,40.53,187.35,292.74,27.17
2019-09-04 11:14:00,263.19,40.52,187.31,292.71,27.16
2019-09-04 11:15:00,263.19,40.52,187.31,292.71,27.16
2019-09-04 11:16:00,263.19,40.52,187.31,292.71,27.16
2019-09-04 11:17:00,263.2,40.54,187.39,292.871,27.07
2019-09-04 11:18:00,263.2,40.54,187.39,292.871,27.07
2019-09-04 11:19:00,263.33,40.56,187.36,292.92,27.06
2019-09-04 11:20:00,263.31,40.55,187.36,292.91,27.08
2019-09-04 11:21:00,263.31,40.55,187.36,292.91,27.08
2019-09-04 11:22:00,263.31,40.55,187.36,292.91,27.08
2019-09-04 11:23:00,263.43,40.59,187.47,293.04,27.01
2019-09-04 11:24:00,263.33,40.58,187.42,292.99,27.045
2019-09-04 11:25:00,263.33,40.58,187.42,292.99,27.045
2019-09-04 11:26:00,263.33,40.58,187.42,292.99,27.045
2019-09-04 11:27:00,263.5,40.58,187.48,293.101,26.98
2019-09-04 11:28:00,263.5,40.58,187.48,293.101,26.98
2019-09-04 11:29:00,263.6,40.6,187.58,293.21,26.95
2019-09-04 11:30:00,263.56,40.58,187.6,293.19,26.94
2019-09-04 11:31:00,263.54,40.59,187.67,293.23,26.9591
2019-09-04 11:32:00,263.54,40.59,187.67,293.23,26.9591
2019-09-04 11:33:00,263.56,40.6,187.68,293.2311,26.95
2019-09-04 11:34:00,263.63,40.61,187.74,293.33,26.927
2019-09-04 11:35:00,263.62,40.6,187.76,293.34,26.92
2019-09-04 11:36:00,263.65,40.59,187.75,293.31,26.9
2019-09-04 11:37:00,263.65,40.59,187.75,293.31,26.9
2019-09-04 11:38:00,263.64,40.6,187.73,293.32,26.92
2019-09-04 11:39:00,263.53,40.6,187.73,293.315,26.92
2019-09-04 11:40:00,263.57,40.6,187.78,293.39,26.89
2019-09-04 11:41:00,263.59,40.6,187.78,293.4,26.91
2019-09-04 11:42:00,263.63,40.62,187.8,293.48,26.87
2019-09-04 11:43:00,263.6,40.61,187.79,293.45,26.897
2019-09-04 11:44:00,263.61,40.61,187.82,293.475,26.9
2019-09-04 11:45:00,263.62,40.61,187.83,293.5,26.895
2019-09-04 11:46:00,263.59,40.61,187.83,293.48,26.93
2019-09-04 11:47:00,263.53,40.6,187.78,293.42,26.93
2019-09-04 11:48:00,263.53,40.6,187.78,293.42,26.93
2019-09-04 11:49:00,263.59,40.6,187.79,293.445,26.92
2019-09-04 11:50:00,263.65,40.61,187.78,293.45,26.92
2019-09-04 11:51:00,263.65,40.61,187.78,293.45,26.92
2019-09-04 11:52:00,263.62,40.6,187.75,293.395,26.95
2019-09-04 11:53:00,263.59,40.6,187.75,293.38,26.95
2019-09-04 11:54:00,263.58,40.6,187.76,293.44,26.93
2019-09-04 11:55:00,263.67,40.6,187.76,293.46,26.91
2019-09-04 11:56:00,263.67,40.6,187.76,293.46,26.91
2019-09-04 11:57:00,263.57,40.58,187.73,293.41,26.93
2019-09-04 11:58:00,263.57,40.58,187.73,293.41,26.93
2019-09-04 11:59:00,263.57,40.58,187.73,293.41,26.93
2019-09-04 12:00:00,263.64,40.58,187.77,293.44,26.91
2019-09-04 12:01:00,263.59,40.58,187.81,293.465,26.91
2019-09-04 12:02:00,263.62,40.58,187.81,293.465,26.9081
2019-09-04 12:03:00,263.57,40.59,187.86,293.5,26.91
2019-09-04 12:04:00,263.6,40.59,187.85,293.48,26.905
2019-09-04 12:05:00,263.54,40.59,187.82,293.43,26.91
2019-09-04 12:06:00,263.52,40.58,187.81,293.42,26.93
2019-09-04 12:07:00,263.57,40.59,187.81,293.43,26.93
2019-09-04 12:08:00,263.57,40.59,187.81,293.43,26.93
2019-09-04 12:09:00,263.57,40.59,187.81,293.43,26.93
2019-09-04 12:10:00,263.58,40.58,187.73,293.365,26.97
2019-09-04 12:11:00,263.58,40.58,187.73,293.365,26.97
2019-09-04 12:12:00,263.61,40.6,187.82,293.48,26.93
2019-09-04 12:13:00,263.6,40.58,187.79,293.47,26.94
2019-09-04 12:14:00,263.6,40.58,187.79,293.47,26.94
2019-09-04 12:15:00,263.6,40.58,187.79,293.47,26.94
2019-09-04 12:16:00,263.45,40.58,187.63,293.3101,27.03
2019-09-04 12:17:00,263.45,40.58,187.63,293.3101,27.03
2019-09-04 12:18:00,263.42,40.56,187.59,293.2305,27.075
2019-09-04 12:19:00,263.48,40.57,187.61,293.29,27.04
2019-09-04 12:20:00,263.5,40.58,187.66,293.34,27.03
2019-09-04 12:21:00,263.5,40.58,187.66,293.34,27.03
2019-09-04 12:22:00,263.5,40.58,187.66,293.34,27.03
2019-09-04 12:23:00,263.48,40.58,187.66,293.3,27.03
2019-09-04 12:24:00,263.49,40.6,187.64,293.26,27.03
2019-09-04 12:25:00,263.49,40.6,187.64,293.26,27.03
2019-09-04 12:26:00,263.49,40.6,187.64,293.26,27.03
2019-09-04 12:27:00,263.49,40.6,187.64,293.26,27.03
2019-09-04 12:28:00,263.49,40.6,187.64,293.26,27.03
2019-09-04 12:29:00,263.45,40.6,187.64,293.26,27.03
2019-09-04 12:30:00,263.45,40.6,187.64,293.26,27.03
2019-09-04 12:31:00,263.53,40.62,187.7,293.325,26.99
2019-09-04 12:32:00,263.53,40.62,187.7,293.335,26.99
2019-09-04 12:33:00,263.49,40.61,187.64,293.3197,27.005
2019-09-04 12:34:00,263.49,40.61,187.64,293.3197,27.005
2019-09-04 12:35:00,263.55,40.6,187.66,293.311,26.96
2019-09-04 12:36:00,263.53,40.61,187.68,293.32,26.95
2019-09-04 12:37:00,263.59,40.6,187.69,293.33,26.95
2019-09-04 12:38:00,263.55,40.6,187.67,293.3062,26.965
2019-09-04 12:39:00,263.58,40.6,187.71,293.35,26.94
2019-09-04 12:40:00,263.52,40.6,187.7,293.31,26.95
2019-09-04 12:41:00,263.52,40.6,187.7,293.31,26.95
2019-09-04 12:42:00,263.52,40.6,187.7,293.31,26.95
2019-09-04 12:43:00,263.52,40.6,187.7,293.31,26.95
2019-09-04 12:44:00,263.55,40.61,187.76,293.335,26.94
2019-09-04 12:45:00,263.55,40.61,187.76,293.335,26.94
2019-09-04 12:46:00,263.55,40.61,187.76,293.335,26.94
2019-09-04 12:47:00,263.61,40.63,187.88,293.4,26.92
2019-09-04 12:48:00,263.61,40.63,187.88,293.4,26.92
2019-09-04 12:49:00,263.71,40.65,188.09,293.56,26.9
2019-09-04 12:50:00,263.66,40.63,188.04,293.48,26.93
2019-09-04 12:51:00,263.66,40.64,188.09,293.53,26.93
2019-09-04 12:52:00,263.61,40.63,188.07,293.46,26.94
2019-09-04 12:53:00,263.61,40.63,188.07,293.46,26.94
2019-09-04 12:54:00,263.65,40.64,188.08,293.475,26.9361
2019-09-04 12:55:00,263.69,40.65,188.1,293.5,26.92
2019-09-04 12:56:00,263.66,40.65,188.11,293.51,26.93
2019-09-04 12:57:00,263.67,40.65,188.08,293.52,26.93
2019-09-04 12:58:00,263.67,40.65,188.07,293.51,26.93
2019-09-04 12:59:00,263.67,40.65,188.07,293.51,26.93
2019-09-04 13:00:00,263.66,40.64,188.07,293.51,26.9
2019-09-04 13:01:00,263.66,40.64,188.07,293.51,26.9
2019-09-04 13:02:00,263.74,40.65,188.14,293.545,26.91
2019-09-04 13:03:00,263.74,40.65,188.14,293.545,26.91
2019-09-04 13:04:00,263.74,40.65,188.14,293.545,26.91
2019-09-04 13:05:00,263.74,40.65,188.14,293.545,26.91
2019-09-04 13:06:00,263.74,40.65,188.14,293.545,26.91
2019-09-04 13:07:00,263.74,40.65,188.14,293.545,26.91
2019-09-04 13:08:00,263.74,40.65,188.14,293.545,26.91
2019-09-04 13:09:00,263.71,40.63,188.15,293.56,26.93
2019-09-04 13:10:00,263.66,40.64,188.1,293.44,26.965
2019-09-04 13:11:00,263.66,40.64,188.1,293.44,26.965
2019-09-04 13:12:00,263.66,40.64,188.1,293.44,26.965
2019-09-04 13:13:00,263.58,40.63,188.12,293.43,26.96
2019-09-04 13:14:00,263.57,40.63,188.13,293.44,26.96
2019-09-04 13:15:00,263.55,40.63,188.09,293.4,26.9871
2019-09-04 13:16:00,263.55,40.63,188.09,293.4,26.9871
2019-09-04 13:17:00,263.53,40.62,188.04,293.33,27.0033
2019-09-04 13:18:00,263.53,40.63,188.09,293.37,26.98
2019-09-04 13:19:00,263.53,40.63,188.09,293.37,26.98
2019-09-04 13:20:00,263.57,40.63,188.11,293.39,26.98
2019-09-04 13:21:00,263.6,40.63,188.13,293.42,26.97
2019-09-04 13:22:00,263.6,40.63,188.13,293.42,26.97
2019-09-04 13:23:00,263.58,40.62,188.11,293.415,26.98
2019-09-04 13:24:00,263.58,40.62,188.11,293.415,26.98
2019-09-04 13:25:00,263.58,40.62,188.11,293.415,26.98
2019-09-04 13:26:00,263.63,40.63,188.18,293.48,26.935
2019-09-04 13:27:00,263.63,40.63,188.18,293.48,26.935
2019-09-04 13:28:00,263.63,40.63,188.18,293.48,26.935
2019-09-04 13:29:00,263.67,40.62,188.19,293.53,26.935
2019-09-04 13:30:00,263.67,40.61,188.18,293.525,26.93
2019-09-04 13:31:00,263.64,40.61,188.2,293.56,26.92
2019-09-04 13:32:00,263.65,40.61,188.22,293.56,26.93
2019-09-04 13:33:00,263.65,40.61,188.22,293.56,26.93
2019-09-04 13:34:00,263.65,40.61,188.22,293.56,26.93
2019-09-04 13:35:00,263.65,40.61,188.22,293.56,26.93
2019-09-04 13:36:00,263.65,40.61,188.22,293.56,26.93
2019-09-04 13:37:00,263.65,40.61,188.22,293.56,26.93
2019-09-04 13:38:00,263.51,40.6,188.11,293.39,26.98
2019-09-04 13:39:00,263.51,40.6,188.11,293.39,26.98
2019-09-04 13:40:00,263.51,40.6,188.11,293.39,26.98
2019-09-04 13:41:00,263.4,40.58,188.02,293.25,27.02
2019-09-04 13:42:00,263.4,40.58,188.02,293.25,27.02
2019-09-04 13:43:00,263.4,40.58,188.02,293.25,27.02
2019-09-04 13:44:00,263.4,40.58,188.02,293.25,27.02
2019-09-04 13:45:00,263.4,40.58,188.02,293.25,27.02
2019-09-04 13:46:00,263.41,40.58,187.98,293.2099,27.05
2019-09-04 13:47:00,263.3,40.58,187.99,293.21,27.04
2019-09-04 13:48:00,263.3,40.58,187.99,293.21,27.04
2019-09-04 13:49:00,263.3,40.58,187.99,293.21,27.04
2019-09-04 13:50:00,263.3,40.58,187.99,293.21,27.04
2019-09-04 13:51:00,263.3,40.58,187.99,293.21,27.04
2019-09-04 13:52:00,263.23,40.58,187.88,293.15,27.02
2019-09-04 13:53:00,263.23,40.58,187.88,293.15,27.02
2019-09-04 13:54:00,263.23,40.58,187.88,293.15,27.02
2019-09-04 13:55:00,263.23,40.58,187.88,293.15,27.02
2019-09-04 13:56:00,263.32,40.58,187.92,293.215,27.01
2019-09-04 13:57:00,263.32,40.58,187.92,293.215,27.01
2019-09-04 13:58:00,263.32,40.58,187.93,293.21,27.01
2019-09-04 13:59:00,263.32,40.58,187.93,293.21,27.01
2019-09-04 14:00:00,263.32,40.56,187.89,293.19,27.01
2019-09-04 14:01:00,263.32,40.56,187.89,293.19,27.01
2019-09-04 14:02:00,263.42,40.6,187.98,293.2935,26.975
2019-09-04 14:03:00,263.42,40.6,187.98,293.2935,26.975
2019-09-04 14:04:00,263.4,40.6,188.01,293.3152,26.99
2019-09-04 14:05:00,263.4,40.6,188.01,293.3152,26.99
2019-09-04 14:06:00,263.34,40.6,188.03,293.295,27.0
2019-09-04 14:07:00,263.34,40.6,188.03,293.295,27.0
2019-09-04 14:08:00,263.29,40.58,187.97,293.22,27.01
2019-09-04 14:09:00,263.29,40.58,187.97,293.22,27.01
2019-09-04 14:10:00,263.29,40.58,187.97,293.22,27.01
2019-09-04 14:11:00,263.29,40.58,187.97,293.22,27.01
2019-09-04 14:12:00,263.21,40.56,187.8,293.06,27.0615
2019-09-04 14:13:00,263.25,40.58,187.84,293.11,27.06
2019-09-04 14:14:00,263.25,40.58,187.84,293.11,27.06
2019-09-04 14:15:00,263.29,40.56,187.89,293.2,27.0
2019-09-04 14:16:00,263.29,40.56,187.84,293.13,27.03
2019-09-04 14:17:00,263.29,40.56,187.84,293.1099,27.045
2019-09-04 14:18:00,263.29,40.56,187.88,293.17,27.01
2019-09-04 14:19:00,263.29,40.56,187.88,293.17,27.01
2019-09-04 14:20:00,263.4,40.56,187.93,293.26,26.99
2019-09-04 14:21:00,263.39,40.57,187.91,293.2251,27.01
2019-09-04 14:22:00,263.4,40.58,187.91,293.28,26.99
2019-09-04 14:23:00,263.4,40.58,187.91,293.28,26.99
2019-09-04 14:24:00,263.4,40.58,187.91,293.28,26.99
2019-09-04 14:25:00,263.4,40.58,187.91,293.28,26.99
2019-09-04 14:26:00,263.45,40.58,187.9,293.32,26.97
2019-09-04 14:27:00,263.45,40.58,187.9,293.32,26.97
2019-09-04 14:28:00,263.5,40.58,187.96,293.39,26.92
2019-09-04 14:29:00,263.52,40.58,187.94,293.4,26.92
2019-09-04 14:30:00,263.52,40.58,187.95,293.3983,26.92
2019-09-04 14:31:00,263.52,40.58,187.95,293.3983,26.92
2019-09-04 14:32:00,263.52,40.58,187.95,293.3983,26.92
2019-09-04 14:33:00,263.52,40.58,187.93,293.3801,26.92
2019-09-04 14:34:00,263.61,40.59,188.0,293.48,26.9
2019-09-04 14:35:00,263.61,40.59,188.0,293.48,26.9
2019-09-04 14:36:00,263.61,40.59,188.0,293.48,26.9
2019-09-04 14:37:00,263.61,40.59,188.0,293.48,26.9
2019-09-04 14:38:00,263.61,40.59,188.0,293.48,26.9
2019-09-04 14:39:00,263.6,40.57,187.98,293.485,26.9
2019-09-04 14:40:00,263.6,40.57,187.98,293.485,26.9
2019-09-04 14:41:00,263.63,40.58,188.01,293.5,26.89
2019-09-04 14:42:00,263.63,40.58,188.01,293.5,26.89
2019-09-04 14:43:00,263.63,40.58,188.01,293.5,26.89
2019-09-04 14:44:00,263.67,40.58,188.03,293.551,26.89
2019-09-04 14:45:00,263.68,40.58,188.05,293.5664,26.895
2019-09-04 14:46:00,263.68,40.58,188.05,293.5664,26.895
2019-09-04 14:47:00,263.73,40.6,188.08,293.67,26.87
2019-09-04 14:48:00,263.73,40.6,188.08,293.67,26.87
2019-09-04 14:49:00,263.68,40.6,188.07,293.61,26.805
2019-09-04 14:50:00,263.68,40.6,188.07,293.61,26.805
2019-09-04 14:51:00,263.68,40.6,188.07,293.61,26.805
2019-09-04 14:52:00,263.68,40.6,188.07,293.61,26.805
2019-09-04 14:53:00,263.71,40.6,188.06,293.61,26.815
2019-09-04 14:54:00,263.71,40.6,188.06,293.61,26.815
2019-09-04 14:55:00,263.67,40.6,188.05,293.605,26.84
2019-09-04 14:56:00,263.59,40.6,188.02,293.5301,26.87
2019-09-04 14:57:00,263.59,40.6,188.02,293.5301,26.87
2019-09-04 14:58:00,263.63,40.62,188.02,293.56,26.84
2019-09-04 14:59:00,263.63,40.62,188.02,293.56,26.84
2019-09-04 15:00:00,263.63,40.62,188.02,293.56,26.84
2019-09-04 15:01:00,263.63,40.62,188.02,293.56,26.84
2019-09-04 15:02:00,263.63,40.62,188.07,293.61,26.78
2019-09-04 15:03:00,263.63,40.62,188.1,293.68,26.77
2019-09-04 15:04:00,263.69,40.62,188.09,293.695,26.76
2019-09-04 15:05:00,263.69,40.62,188.09,293.695,26.76
2019-09-04 15:06:00,263.69,40.62,188.09,293.695,26.76
2019-09-04 15:07:00,263.69,40.61,188.1,293.65,26.74
2019-09-04 15:08:00,263.68,40.6,188.1,293.6401,26.735
2019-09-04 15:09:00,263.71,40.61,188.12,293.69,26.74
2019-09-04 15:10:00,263.69,40.62,188.12,293.67,26.755
2019-09-04 15:11:00,263.7,40.62,188.15,293.695,26.72
2019-09-04 15:12:00,263.7,40.62,188.15,293.695,26.72
2019-09-04 15:13:00,263.7,40.61,188.16,293.725,26.72
2019-09-04 15:14:00,263.89,40.62,188.21,293.85,26.68
2019-09-04 15:15:00,263.89,40.62,188.17,293.785,26.72
2019-09-04 15:16:00,263.79,40.6,188.11,293.71,26.705
2019-09-04 15:17:00,263.71,40.61,188.11,293.685,26.71
2019-09-04 15:18:00,263.71,40.61,188.14,293.69,26.715
2019-09-04 15:19:00,263.7,40.62,188.14,293.65,26.75
2019-09-04 15:20:00,263.66,40.6,188.16,293.66,26.73
2019-09-04 15:21:00,263.69,40.6,188.17,293.67,26.73
2019-09-04 15:22:00,263.66,40.6,188.15,293.6453,26.74
2019-09-04 15:23:00,263.69,40.6,188.19,293.69,26.73
2019-09-04 15:24:00,263.68,40.6,188.18,293.69,26.7
2019-09-04 15:25:00,263.71,40.62,188.18,293.7,26.685
2019-09-04 15:26:00,263.71,40.62,188.18,293.7,26.685
2019-09-04 15:27:00,263.71,40.62,188.18,293.7,26.685
2019-09-04 15:28:00,263.77,40.62,188.24,293.76,26.68
2019-09-04 15:29:00,263.77,40.62,188.24,293.76,26.68
2019-09-04 15:30:00,263.77,40.62,188.27,293.785,26.68
2019-09-04 15:31:00,263.77,40.62,188.27,293.785,26.68
2019-09-04 15:32:00,263.83,40.62,188.37,293.905,26.65
2019-09-04 15:33:00,263.94,40.62,188.43,294.0,26.6399
2019-09-04 15:34:00,263.9,40.62,188.39,293.92,26.655
2019-09-04 15:35:00,263.85,40.62,188.41,293.94,26.6449
2019-09-04 15:36:00,263.85,40.62,188.41,293.94,26.6449
2019-09-04 15:37:00,263.8,40.61,188.36,293.855,26.66
2019-09-04 15:38:00,263.8,40.6,188.36,293.86,26.66
2019-09-04 15:39:00,263.8,40.6,188.4,293.91,26.65
2019-09-04 15:40:00,263.81,40.6,188.42,293.95,26.605
2019-09-04 15:41:00,263.86,40.6,188.4,293.945,26.6
2019-09-04 15:42:00,263.84,40.6,188.42,293.93,26.61
2019-09-04 15:43:00,263.79,40.6,188.4,293.9,26.61
2019-09-04 15:44:00,263.77,40.6,188.37,293.8901,26.61
2019-09-04 15:45:00,263.76,40.59,188.38,293.88,26.64
2019-09-04 15:46:00,263.78,40.58,188.38,293.89,26.63
2019-09-04 15:47:00,263.79,40.6,188.34,293.89,26.6457
2019-09-04 15:48:00,263.8,40.6,188.35,293.95,26.61
2019-09-04 15:49:00,263.85,40.62,188.37,293.96,26.6
2019-09-04 15:50:00,263.9,40.62,188.4,293.9435,26.58
2019-09-04 15:51:00,263.82,40.62,188.42,293.95,26.585
2019-09-04 15:52:00,263.9,40.62,188.43,293.985,26.55
2019-09-04 15:53:00,263.91,40.61,188.42,293.9862,26.5101
2019-09-04 15:54:00,263.92,40.6,188.4,294.0,26.5
2019-09-04 15:55:00,263.94,40.6,188.38,294.0,26.52
2019-09-04 15:56:00,263.82,40.6,188.29,293.885,26.4765
2019-09-04 15:57:00,263.85,40.61,188.29,293.935,26.46
2019-09-04 15:58:00,263.85,40.63,188.31,293.9384,26.46
2019-09-04 15:59:00,263.87,40.62,188.34,293.97,26.46
2019-09-04 16:00:00,263.87,40.62,188.34,293.97,26.46
2019-09-05 09:30:00,266.86,41.08,190.53,296.85,25.77
2019-09-05 09:31:00,267.01,41.1,190.54,296.89,25.7421
2019-09-05 09:32:00,266.97,41.1,190.65,296.92,25.76
2019-09-05 09:33:00,267.0,41.11,190.77,296.94,25.787
2019-09-05 09:34:00,266.96,41.09,190.66,296.83,25.85
2019-09-05 09:35:00,267.12,41.1,190.74,296.9,25.845
2019-09-05 09:36:00,267.08,41.1,190.83,296.91,25.81
2019-09-05 09:37:00,267.25,41.13,190.87,297.01,25.78
2019-09-05 09:38:00,267.34,41.12,190.91,297.07,25.755
2019-09-05 09:39:00,267.39,41.13,190.95,297.045,25.75
2019-09-05 09:40:00,267.39,41.12,190.9,297.0,25.75
2019-09-05 09:41:00,267.35,41.11,190.94,297.08,25.74
2019-09-05 09:42:00,267.42,41.12,190.96,297.08,25.73
2019-09-05 09:43:00,267.39,41.12,190.84,296.96,25.74
2019-09-05 09:44:00,267.38,41.13,190.95,297.06,25.68
2019-09-05 09:45:00,267.68,41.14,191.03,297.27,25.64
2019-09-05 09:46:00,267.71,41.12,190.96,297.24,25.65
2019-09-05 09:47:00,267.7,41.12,190.94,297.21,25.64
2019-09-05 09:48:00,267.78,41.13,190.98,297.3,25.61
2019-09-05 09:49:00,267.9,41.14,191.07,297.4,25.595
2019-09-05 09:50:00,267.91,41.14,191.14,297.485,25.5495
2019-09-05 09:51:00,267.96,41.15,191.17,297.51,25.5421
2019-09-05 09:52:00,267.95,41.16,191.29,297.61,25.57
2019-09-05 09:53:00,268.0,41.18,191.31,297.62,25.64
